Date,Max Temp (°C),Min Temp (°C),Rainfall (mm),Max Wind (km/h),City
2022-06-13,27.6,17.4,4.6,15.5,New York
2022-06-14,28.0,19.0,0.0,23.7,New York
2022-06-15,27.0,17.6,0.0,27.6,New York
2022-06-16,23.2,17.7,13.1,30.0,New York
2022-06-17,32.1,19.5,0.0,31.3,New York
2022-06-18,22.0,15.7,0.0,31.9,New York
2022-06-19,22.3,12.8,0.0,32.5,New York
2022-06-20,26.5,13.2,0.0,18.9,New York
2022-06-21,26.5,14.2,2.1,13.5,New York
2022-06-22,20.5,17.0,2.7,25.5,New York
2022-06-23,22.4,16.0,1.0,17.4,New York
2022-06-24,26.0,14.9,0.6,21.3,New York
2022-06-25,32.5,18.2,0.0,23.3,New York
2022-06-26,30.9,20.1,0.0,32.4,New York
2022-06-27,26.7,19.8,8.5,24.0,New York
2022-06-28,28.0,19.3,0.2,16.0,New York
2022-06-29,29.2,17.2,0.0,29.7,New York
2022-06-30,31.8,17.5,0.0,23.0,New York
2022-07-01,33.8,20.5,0.0,33.9,New York
2022-07-02,30.4,23.0,14.6,20.9,New York
2022-07-03,31.2,21.4,0.1,17.0,New York
2022-07-04,30.2,18.1,0.0,19.1,New York
2022-07-05,30.4,20.2,0.9,32.5,New York
2022-07-06,31.9,21.9,0.1,21.4,New York
2022-07-07,27.1,20.5,0.0,23.7,New York
2022-07-08,29.0,19.7,1.4,17.0,New York
2022-07-09,29.8,20.9,0.0,24.2,New York
2022-07-10,27.4,18.8,0.0,23.2,New York
2022-07-11,28.5,17.7,0.0,35.2,New York
2022-07-12,34.0,19.5,0.6,36.2,New York
2022-07-13,32.8,21.5,0.0,30.0,New York
2022-07-14,31.6,21.7,0.3,20.8,New York
2022-07-15,28.6,20.7,0.1,20.1,New York
2022-07-16,27.9,20.4,13.1,17.7,New York
2022-07-17,28.0,20.1,1.0,19.2,New York
2022-07-18,30.2,22.5,13.0,24.7,New York
2022-07-19,33.8,21.5,0.0,22.2,New York
2022-07-20,34.0,22.5,0.0,20.7,New York
2022-07-21,33.8,24.8,2.6,25.2,New York
2022-07-22,34.3,21.7,0.0,28.9,New York
2022-07-23,34.5,23.0,0.0,25.4,New York
2022-07-24,36.0,24.1,0.0,29.2,New York
2022-07-25,31.6,25.2,24.0,25.5,New York
2022-07-26,29.0,20.1,0.1,21.1,New York
2022-07-27,28.2,18.2,0.0,20.2,New York
2022-07-28,30.8,22.3,1.3,25.1,New York
2022-07-29,30.8,22.4,0.4,18.3,New York
2022-07-30,32.2,22.2,0.8,22.0,New York
2022-07-31,28.8,19.1,0.0,20.0,New York
2022-08-01,26.4,20.9,7.4,22.3,New York
2022-08-02,33.5,21.5,0.0,16.9,New York
2022-08-03,32.5,21.4,0.0,22.2,New York
2022-08-04,33.2,21.4,0.0,29.3,New York
2022-08-05,33.0,23.2,0.4,14.0,New York
2022-08-06,32.6,23.5,1.2,27.2,New York
2022-08-07,34.3,23.8,5.1,27.4,New York
2022-08-08,34.7,25.5,0.7,24.0,New York
2022-08-09,37.5,26.3,7.1,19.6,New York
2022-08-10,32.8,23.2,0.1,23.7,New York
2022-08-11,32.3,23.2,0.8,13.5,New York
2022-08-12,29.2,21.5,0.0,23.5,New York
2022-08-13,27.2,17.9,0.0,22.2,New York
2022-08-14,27.1,16.9,0.0,24.9,New York
2022-08-15,27.5,18.1,0.1,17.0,New York
2022-08-16,28.2,18.4,0.0,26.1,New York
2022-08-17,27.1,18.4,0.2,19.6,New York
2022-08-18,30.9,17.4,0.1,16.8,New York
2022-08-19,31.7,17.9,0.0,28.0,New York
2022-08-20,31.8,21.2,0.3,22.2,New York
2022-08-21,27.9,20.1,0.0,22.2,New York
2022-08-22,24.5,21.7,17.8,15.9,New York
2022-08-23,29.2,21.0,5.8,15.6,New York
2022-08-24,31.5,19.8,0.0,13.6,New York
2022-08-25,31.8,19.5,0.0,20.5,New York
2022-08-26,29.5,21.2,16.5,20.7,New York
2022-08-27,29.8,20.4,0.0,13.7,New York
2022-08-28,27.5,21.8,1.3,19.3,New York
2022-08-29,28.6,21.3,0.2,25.5,New York
2022-08-30,30.1,21.8,1.7,29.7,New York
2022-08-31,29.0,20.8,0.6,22.9,New York
2022-09-01,30.0,19.5,0.0,19.5,New York
2022-09-02,25.1,15.9,0.0,15.6,New York
2022-09-03,26.4,17.8,0.0,18.4,New York
2022-09-04,30.4,20.4,1.3,12.6,New York
2022-09-05,28.5,21.2,5.2,20.0,New York
2022-09-06,22.5,20.4,31.8,22.5,New York
2022-09-07,23.0,18.9,2.3,22.3,New York
2022-09-08,24.0,18.1,0.1,17.1,New York
2022-09-09,26.5,16.5,0.0,11.6,New York
2022-09-10,27.5,15.5,0.0,14.7,New York
2022-09-11,24.8,18.6,15.5,13.4,New York
2022-09-12,28.0,20.6,10.2,15.6,New York
2022-09-13,26.1,20.6,6.9,18.0,New York
2022-09-14,27.0,15.9,0.0,19.7,New York
2022-09-15,22.2,16.0,0.0,18.9,New York
2022-09-16,24.2,12.0,0.0,12.2,New York
2022-09-17,22.6,17.0,0.0,17.4,New York
2022-09-18,29.1,17.3,0.0,20.7,New York
2022-09-19,30.2,19.2,1.8,23.9,New York
2022-09-20,26.0,18.0,0.0,19.6,New York
2022-09-21,26.1,16.2,0.0,20.5,New York
2022-09-22,25.5,14.6,7.5,26.9,New York
2022-09-23,16.7,10.3,0.0,32.5,New York
2022-09-24,20.9,9.7,0.0,19.1,New York
2022-09-25,24.5,11.9,2.4,22.7,New York
2022-09-26,23.8,13.4,0.0,26.1,New York
2022-09-27,21.5,13.5,0.0,21.5,New York
2022-09-28,21.1,10.4,0.0,19.0,New York
2022-09-29,19.3,11.5,0.0,20.9,New York
2022-09-30,16.9,10.8,0.1,17.4,New York
2022-10-01,17.5,11.7,21.7,32.3,New York
2022-10-02,15.1,10.6,12.6,32.1,New York
2022-10-03,12.0,9.1,18.6,30.3,New York
2022-10-04,12.9,8.4,187.2,31.9,New York
2022-10-05,16.0,12.4,7.7,28.7,New York
2022-10-06,22.8,11.1,0.0,12.1,New York
2022-10-07,24.1,11.6,0.2,17.0,New York
2022-10-08,14.9,7.2,0.5,21.1,New York
2022-10-09,16.5,6.1,0.0,19.6,New York
2022-10-10,20.0,7.4,0.0,18.3,New York
2022-10-11,19.7,7.7,0.0,15.0,New York
2022-10-12,19.3,9.2,0.0,25.5,New York
2022-10-13,21.0,13.2,5.6,28.2,New York
2022-10-14,19.4,10.6,8.5,24.1,New York
2022-10-15,19.1,7.8,0.0,25.3,New York
2022-10-16,17.8,10.1,0.0,13.7,New York
2022-10-17,19.0,10.8,4.1,18.0,New York
2022-10-18,13.8,7.4,0.7,17.9,New York
2022-10-19,12.4,4.4,0.0,27.0,New York
2022-10-20,14.4,5.4,0.0,26.4,New York
2022-10-21,16.0,6.0,0.0,11.5,New York
2022-10-22,17.8,6.2,0.0,11.7,New York
2022-10-23,15.5,9.9,17.6,20.8,New York
2022-10-24,16.5,12.1,12.1,20.8,New York
2022-10-25,20.8,14.9,2.6,12.9,New York
2022-10-26,21.2,15.8,0.4,16.2,New York
2022-10-27,17.5,10.4,0.0,25.6,New York
2022-10-28,13.1,6.8,0.0,20.0,New York
2022-10-29,14.4,5.2,0.0,11.5,New York
2022-10-30,16.2,4.4,0.0,11.2,New York
2022-10-31,17.4,10.3,6.6,13.3,New York
2022-11-01,19.8,13.1,7.5,15.6,New York
2022-11-02,20.1,10.6,0.0,16.3,New York
2022-11-03,17.9,8.6,0.0,11.8,New York
2022-11-04,19.8,8.1,0.0,13.3,New York
2022-11-05,23.0,15.0,0.0,27.3,New York
2022-11-06,23.8,17.8,2.8,22.3,New York
2022-11-07,24.0,14.6,0.8,25.7,New York
2022-11-08,13.5,7.9,0.0,23.5,New York
2022-11-09,10.6,4.4,0.0,19.5,New York
2022-11-10,17.4,6.8,0.0,13.2,New York
2022-11-11,18.9,11.8,25.3,33.5,New York
2022-11-12,20.7,14.4,1.8,33.1,New York
2022-11-13,14.1,6.1,2.9,27.2,New York
2022-11-14,7.7,2.4,0.0,19.3,New York
2022-11-15,7.8,1.5,6.0,23.5,New York
2022-11-16,11.3,4.2,12.5,28.0,New York
2022-11-17,8.4,2.2,0.0,31.2,New York
2022-11-18,6.6,0.4,0.2,31.1,New York
2022-11-19,4.4,-1.5,0.0,19.7,New York
2022-11-20,2.3,-1.9,0.1,34.0,New York
2022-11-21,4.2,-3.5,0.0,22.5,New York
2022-11-22,9.6,0.3,0.0,20.6,New York
2022-11-23,11.8,1.5,0.0,13.0,New York
2022-11-24,10.6,0.9,0.0,13.0,New York
2022-11-25,12.1,4.8,3.8,25.9,New York
2022-11-26,12.4,4.6,0.0,19.7,New York
2022-11-27,13.9,5.2,12.2,27.2,New York
2022-11-28,12.1,4.9,0.0,27.8,New York
2022-11-29,6.2,0.3,0.0,14.0,New York
2022-11-30,12.9,1.5,14.9,37.4,New York
2022-12-01,6.2,0.5,0.0,28.7,New York
2022-12-02,5.2,-3.0,0.0,10.9,New York
2022-12-03,13.4,4.2,8.8,33.3,New York
2022-12-04,6.9,0.3,0.0,23.2,New York
2022-12-05,6.6,-2.5,0.0,11.7,New York
2022-12-06,12.5,0.7,11.5,22.6,New York
2022-12-07,14.6,11.4,10.5,22.8,New York
2022-12-08,11.6,5.9,0.0,20.4,New York
2022-12-09,7.1,0.9,0.0,20.6,New York
2022-12-10,4.8,-1.4,0.0,18.5,New York
2022-12-11,4.3,1.1,10.7,17.7,New York
2022-12-12,4.3,-2.1,1.1,22.1,New York
2022-12-13,4.9,-4.3,0.0,14.8,New York
2022-12-14,4.5,-1.6,0.0,19.5,New York
2022-12-15,4.8,-1.4,17.3,30.1,New York
2022-12-16,6.7,3.5,14.5,34.9,New York
2022-12-17,7.0,1.0,0.3,24.8,New York
2022-12-18,4.1,-2.5,0.0,22.3,New York
2022-12-19,3.7,-2.2,0.0,23.4,New York
2022-12-20,3.8,-2.0,0.0,19.2,New York
2022-12-21,3.1,-3.9,0.0,9.3,New York
2022-12-22,6.8,-2.2,9.5,30.4,New York
2022-12-23,12.8,-12.6,23.0,46.0,New York
2022-12-24,-4.6,-13.4,0.0,35.7,New York
2022-12-25,-1.5,-10.0,0.0,25.2,New York
2022-12-26,-0.9,-7.9,0.0,19.5,New York
2022-12-27,2.9,-4.9,0.0,14.9,New York
2022-12-28,6.8,-3.8,0.0,19.2,New York
2022-12-29,8.6,-0.9,0.0,16.0,New York
2022-12-30,13.6,1.5,0.0,13.6,New York
2022-12-31,11.1,5.9,6.3,13.2,New York
2023-01-01,11.9,4.9,2.1,17.4,New York
2023-01-02,12.9,4.6,0.5,9.0,New York
2023-01-03,12.9,6.3,9.5,19.4,New York
2023-01-04,18.0,9.6,2.3,18.2,New York
2023-01-05,13.1,7.4,0.0,12.1,New York
2023-01-06,8.7,3.3,9.6,16.3,New York
2023-01-07,8.2,0.5,0.0,20.2,New York
2023-01-08,4.2,-2.3,0.0,13.7,New York
2023-01-09,7.2,0.8,1.5,17.9,New York
2023-01-10,6.3,0.1,0.0,14.6,New York
2023-01-11,3.9,-1.1,0.0,13.8,New York
2023-01-12,9.8,-0.6,11.9,21.0,New York
2023-01-13,12.7,3.1,1.6,27.1,New York
2023-01-14,2.9,-0.5,0.0,26.3,New York
2023-01-15,5.2,-1.7,0.0,33.8,New York
2023-01-16,8.2,-2.3,0.0,26.3,New York
2023-01-17,7.4,-2.0,1.4,13.3,New York
2023-01-18,10.8,3.0,1.7,25.5,New York
2023-01-19,5.7,2.4,23.5,16.3,New York
2023-01-20,9.0,1.9,0.6,30.7,New York
2023-01-21,6.2,-1.9,0.2,19.9,New York
2023-01-22,5.6,-3.4,5.4,15.8,New York
2023-01-23,3.0,1.2,16.9,25.0,New York
2023-01-24,7.8,-1.0,0.0,27.7,New York
2023-01-25,10.6,-2.4,20.0,44.7,New York
2023-01-26,11.9,3.0,14.5,36.0,New York
2023-01-27,6.2,-1.5,0.0,19.2,New York
2023-01-28,10.9,-0.8,0.0,23.8,New York
2023-01-29,10.5,0.2,0.0,22.5,New York
2023-01-30,11.7,2.5,0.0,13.2,New York
2023-01-31,6.5,0.5,2.5,19.1,New York
2023-02-01,3.2,-3.2,1.6,16.5,New York
2023-02-02,4.1,-4.4,0.0,19.1,New York
2023-02-03,0.3,-10.6,0.0,42.2,New York
2023-02-04,-3.8,-16.5,0.0,39.8,New York
2023-02-05,9.1,-4.7,0.0,19.1,New York
2023-02-06,10.2,-0.9,0.0,29.2,New York
2023-02-07,3.7,-4.1,2.6,21.6,New York
2023-02-08,10.4,1.1,0.7,22.5,New York
2023-02-09,11.1,-1.8,0.0,20.9,New York
2023-02-10,14.1,6.0,0.0,28.1,New York
2023-02-11,6.8,0.4,0.0,23.5,New York
2023-02-12,6.8,-0.6,0.8,18.7,New York
2023-02-13,13.4,2.5,1.8,23.9,New York
2023-02-14,11.4,2.5,0.0,23.2,New York
2023-02-15,17.0,3.0,0.0,26.9,New York
2023-02-16,19.2,9.2,2.9,17.6,New York
2023-02-17,15.4,0.3,8.1,33.8,New York
2023-02-18,5.8,-2.7,0.0,28.9,New York
2023-02-19,8.1,-0.3,0.0,29.8,New York
2023-02-20,15.4,5.6,0.0,25.3,New York
2023-02-21,8.4,2.0,7.1,17.8,New York
2023-02-22,5.6,-0.8,4.4,15.0,New York
2023-02-23,7.8,2.7,0.6,16.1,New York
2023-02-24,7.4,-2.1,0.0,35.3,New York
2023-02-25,0.2,-5.6,0.7,19.8,New York
2023-02-26,10.2,-3.8,0.0,34.7,New York
2023-02-27,4.9,-2.2,3.8,23.7,New York
2023-02-28,2.2,-0.6,13.1,24.8,New York
2023-03-01,5.8,-2.5,3.4,22.0,New York
2023-03-02,13.8,2.2,1.5,23.2,New York
2023-03-03,7.5,-1.5,2.8,30.4,New York
2023-03-04,7.2,3.2,41.8,38.4,New York
2023-03-05,12.2,-0.4,0.0,27.4,New York
2023-03-06,10.2,1.4,0.0,23.1,New York
2023-03-07,7.4,1.1,2.7,36.3,New York
2023-03-08,9.4,-2.1,0.0,34.6,New York
2023-03-09,10.4,-0.5,0.0,22.3,New York
2023-03-10,7.4,-1.2,7.3,16.8,New York
2023-03-11,7.0,1.8,13.1,25.8,New York
2023-03-12,7.8,-1.0,0.0,19.2,New York
2023-03-13,5.9,3.7,16.7,20.5,New York
2023-03-14,3.4,1.1,12.2,44.3,New York
2023-03-15,7.1,0.9,0.0,38.7,New York
2023-03-16,13.4,-1.3,0.0,19.9,New York
2023-03-17,14.4,2.5,0.0,22.2,New York
2023-03-18,11.1,3.0,0.7,26.1,New York
2023-03-19,3.8,-2.8,0.0,27.3,New York
2023-03-20,10.7,-3.2,0.0,17.8,New York
2023-03-21,15.8,-0.9,0.0,20.1,New York
2023-03-22,13.3,2.3,0.0,23.1,New York
2023-03-23,14.9,5.2,2.8,24.5,New York
2023-03-24,13.1,5.7,0.2,19.1,New York
2023-03-25,7.5,3.0,11.5,31.4,New York
2023-03-26,15.1,3.2,0.0,24.5,New York
2023-03-27,14.9,2.5,2.6,23.7,New York
2023-03-28,11.2,3.1,0.6,21.1,New York
2023-03-29,11.0,-0.1,0.0,24.2,New York
2023-03-30,7.6,-1.5,0.1,28.5,New York
2023-03-31,10.1,-0.8,0.0,29.4,New York
2023-04-01,19.7,9.6,10.1,26.7,New York
2023-04-02,10.6,3.2,0.0,35.3,New York
2023-04-03,13.4,-0.2,0.0,30.9,New York
2023-04-04,18.7,5.9,0.0,16.8,New York
2023-04-05,13.6,9.4,0.4,20.5,New York
2023-04-06,26.5,10.6,3.3,18.7,New York
2023-04-07,13.9,6.8,0.0,21.9,New York
2023-04-08,10.4,1.8,0.0,19.9,New York
2023-04-09,11.8,1.2,0.0,24.2,New York
2023-04-10,17.9,2.2,0.0,18.8,New York
2023-04-11,23.0,6.4,0.0,26.0,New York
2023-04-12,27.5,15.6,0.0,24.1,New York
2023-04-13,31.1,11.9,0.0,20.6,New York
2023-04-14,29.6,13.9,0.0,19.2,New York
2023-04-15,21.0,14.6,5.0,19.5,New York
2023-04-16,21.0,12.3,0.0,17.7,New York
2023-04-17,20.0,11.6,3.1,24.5,New York
2023-04-18,14.4,7.1,0.1,36.5,New York
2023-04-19,17.5,4.3,0.0,24.5,New York
2023-04-20,15.9,5.8,0.0,16.2,New York
2023-04-21,19.0,8.1,0.0,23.9,New York
2023-04-22,19.8,9.9,15.7,30.5,New York
2023-04-23,19.2,11.2,18.4,20.6,New York
2023-04-24,16.2,6.3,0.0,19.1,New York
2023-04-25,15.2,5.6,0.3,13.2,New York
2023-04-26,13.9,6.2,0.9,22.1,New York
2023-04-27,13.5,7.3,0.7,16.8,New York
2023-04-28,13.1,6.8,6.1,23.3,New York
2023-04-29,12.2,8.8,59.5,30.7,New York
2023-04-30,14.9,10.5,22.2,27.5,New York
2023-05-01,15.7,7.6,1.8,38.6,New York
2023-05-02,13.4,8.4,0.8,26.9,New York
2023-05-03,12.6,5.8,0.7,14.8,New York
2023-05-04,14.4,6.3,1.7,16.3,New York
2023-05-05,17.1,6.9,3.5,11.9,New York
2023-05-06,21.0,6.6,0.0,19.0,New York
2023-05-07,23.8,9.3,0.0,22.1,New York
2023-05-08,23.7,12.9,0.0,21.2,New York
2023-05-09,19.3,9.8,0.0,21.7,New York
2023-05-10,21.2,7.2,0.0,19.8,New York
2023-05-11,25.4,9.6,0.0,21.7,New York
2023-05-12,29.5,13.0,0.0,15.3,New York
2023-05-13,27.4,17.6,0.0,19.7,New York
2023-05-14,22.9,12.6,0.0,22.0,New York
2023-05-15,25.4,9.7,0.0,18.7,New York
2023-05-16,27.8,12.8,0.0,24.9,New York
2023-05-17,18.8,10.6,0.0,26.4,New York
2023-05-18,14.2,6.8,0.0,22.1,New York
2023-05-19,19.5,10.5,0.0,33.0,New York
2023-05-20,17.6,13.6,26.9,15.9,New York
2023-05-21,21.9,13.0,0.6,23.0,New York
2023-05-22,23.0,12.3,0.2,20.6,New York
2023-05-23,19.5,11.1,0.0,21.5,New York
2023-05-24,21.9,9.9,0.7,25.0,New York
2023-05-25,19.2,10.1,0.0,25.9,New York
2023-05-26,22.2,10.1,0.0,15.3,New York
2023-05-27,24.4,9.9,0.0,20.1,New York
2023-05-28,23.6,11.6,0.0,19.9,New York
2023-05-29,24.7,13.8,0.0,28.5,New York
2023-05-30,20.4,11.8,0.0,18.6,New York
2023-05-31,22.6,10.8,0.0,15.3,New York
2023-06-01,27.4,12.3,0.0,17.4,New York
2023-06-02,30.8,15.1,0.0,17.1,New York
2023-06-03,20.1,14.1,3.5,22.3,New York
2023-06-04,21.5,10.4,0.1,25.0,New York
2023-06-05,24.0,11.6,0.0,21.5,New York
2023-06-06,25.8,14.6,0.2,33.9,New York
2023-06-07,25.1,13.2,0.0,21.3,New York
2023-06-08,22.4,10.7,0.0,19.2,New York
2023-06-09,22.9,11.7,0.9,20.0,New York
2023-06-10,26.4,12.3,0.2,18.1,New York
2023-06-11,27.1,16.4,0.0,18.6,New York
2023-06-12,24.0,19.2,8.5,27.0,New York
2023-06-13,26.4,16.1,0.0,21.6,New York
2023-06-14,24.7,14.9,9.5,24.1,New York
2023-06-15,26.2,15.0,0.0,20.4,New York
2023-06-16,25.9,15.1,10.8,18.8,New York
2023-06-17,25.5,14.8,0.1,31.6,New York
2023-06-18,26.5,15.8,0.0,19.2,New York
2023-06-19,25.2,16.3,1.4,20.0,New York
2023-06-20,23.5,16.5,0.0,21.3,New York
2023-06-21,22.9,15.5,0.3,23.4,New York
2023-06-22,21.0,15.4,0.3,25.0,New York
2023-06-23,22.9,17.0,12.4,21.8,New York
2023-06-24,25.7,19.2,21.2,16.9,New York
2023-06-25,28.5,18.6,1.9,17.9,New York
2023-06-26,25.5,19.1,4.6,20.3,New York
2023-06-27,26.4,19.4,18.7,18.8,New York
2023-06-28,28.6,18.9,2.1,13.8,New York
2023-06-29,28.6,16.2,0.0,14.3,New York
2023-06-30,29.2,17.1,0.0,21.1,New York
2023-07-01,26.9,17.7,0.0,24.7,New York
2023-07-02,31.2,20.4,16.1,20.6,New York
2023-07-03,31.1,22.4,17.8,16.8,New York
2023-07-04,29.4,21.3,5.4,13.2,New York
2023-07-05,32.3,21.0,0.0,15.2,New York
2023-07-06,31.3,21.5,0.0,20.0,New York
2023-07-07,29.7,21.9,0.6,18.4,New York
2023-07-08,29.6,22.5,4.4,15.2,New York
2023-07-09,27.0,21.5,18.5,14.9,New York
2023-07-10,28.7,21.3,1.3,17.2,New York
2023-07-11,31.8,17.1,0.0,10.6,New York
2023-07-12,33.0,19.6,0.0,16.3,New York
2023-07-13,31.9,21.3,0.2,24.4,New York
2023-07-14,28.2,21.4,36.6,20.7,New York
2023-07-15,29.5,20.5,8.0,16.8,New York
2023-07-16,26.0,21.9,41.4,18.2,New York
2023-07-17,31.8,20.0,0.1,17.6,New York
2023-07-18,29.6,21.4,8.3,17.1,New York
2023-07-19,27.5,18.8,3.8,10.9,New York
2023-07-20,28.5,20.0,0.5,14.9,New York
2023-07-21,29.5,21.9,3.5,15.6,New York
2023-07-22,28.5,18.5,0.0,15.1,New York
2023-07-23,30.1,17.4,0.5,19.3,New York
2023-07-24,28.8,18.6,1.9,23.1,New York
2023-07-25,28.7,19.2,9.0,15.1,New York
2023-07-26,30.1,17.1,0.4,20.9,New York
2023-07-27,33.9,22.3,0.7,27.5,New York
2023-07-28,34.2,21.4,0.0,17.3,New York
2023-07-29,33.9,23.4,4.3,32.8,New York
2023-07-30,26.3,17.7,0.0,19.6,New York
2023-07-31,29.5,15.6,0.0,14.9,New York
2023-08-01,27.0,17.0,0.0,18.9,New York
2023-08-02,27.8,14.6,0.0,16.9,New York
2023-08-03,26.4,15.6,0.9,30.0,New York
2023-08-04,27.5,18.5,0.9,21.3,New York
2023-08-05,30.8,18.3,0.2,12.9,New York
2023-08-06,29.9,18.1,0.0,21.8,New York
2023-08-07,27.8,22.0,37.9,31.2,New York
2023-08-08,27.1,21.6,15.2,30.6,New York
2023-08-09,29.5,19.8,0.1,22.4,New York
2023-08-10,25.5,18.8,11.9,14.9,New York
2023-08-11,29.2,18.1,0.1,20.2,New York
2023-08-12,28.1,17.1,8.6,16.6,New York
2023-08-13,30.7,21.5,2.9,20.8,New York
2023-08-14,30.9,18.8,1.3,20.5,New York
2023-08-15,27.0,21.2,20.3,17.5,New York
2023-08-16,26.6,20.8,4.0,14.4,New York
2023-08-17,25.7,20.4,5.9,20.3,New York
2023-08-18,27.0,19.6,3.1,25.3,New York
2023-08-19,26.4,15.4,0.0,21.0,New York
2023-08-20,29.9,15.2,0.0,14.4,New York
2023-08-21,31.1,18.5,0.1,15.1,New York
2023-08-22,26.1,18.0,0.0,22.7,New York
2023-08-23,25.5,16.0,0.0,18.1,New York
2023-08-24,24.5,19.5,2.2,26.4,New York
2023-08-25,28.0,20.5,11.1,19.7,New York
2023-08-26,30.2,19.9,0.4,14.8,New York
2023-08-27,28.4,18.5,0.5,13.3,New York
2023-08-28,25.0,18.9,1.1,18.4,New York
2023-08-29,27.6,17.8,1.6,13.5,New York
2023-08-30,29.6,21.0,0.7,20.7,New York
2023-08-31,25.1,17.1,0.0,22.5,New York
2023-09-01,24.5,13.7,0.0,13.7,New York
2023-09-02,27.0,12.9,0.0,24.2,New York
2023-09-03,32.3,18.0,0.3,16.8,New York
2023-09-04,33.8,19.9,1.2,18.1,New York
2023-09-05,35.3,22.1,0.0,14.1,New York
2023-09-06,35.9,23.0,0.0,9.4,New York
2023-09-07,35.2,21.5,3.8,18.5,New York
2023-09-08,31.7,20.4,14.3,16.1,New York
2023-09-09,29.2,20.8,8.5,12.6,New York
2023-09-10,24.5,19.6,16.5,10.7,New York
2023-09-11,27.6,19.9,4.4,10.5,New York
2023-09-12,29.0,19.1,0.2,11.9,New York
2023-09-13,26.6,19.8,17.1,11.9,New York
2023-09-14,25.0,17.0,0.0,16.9,New York
2023-09-15,21.5,13.6,0.0,23.3,New York
2023-09-16,24.5,15.2,0.0,22.0,New York
2023-09-17,24.2,11.8,0.5,14.8,New York
2023-09-18,21.5,16.6,13.9,17.3,New York
2023-09-19,23.5,13.4,0.0,21.5,New York
2023-09-20,23.5,11.7,0.0,14.3,New York
2023-09-21,22.8,11.6,0.0,13.0,New York
2023-09-22,22.4,13.0,0.0,22.6,New York
2023-09-23,16.1,13.6,42.3,31.4,New York
2023-09-24,19.8,16.0,17.3,31.9,New York
2023-09-25,17.3,14.4,17.5,30.8,New York
2023-09-26,17.0,13.4,8.5,24.6,New York
2023-09-27,17.8,9.4,0.0,19.4,New York
2023-09-28,18.8,10.7,0.1,17.5,New York
2023-09-29,17.1,13.2,69.9,25.5,New York
2023-09-30,21.7,13.0,1.0,20.4,New York
2023-10-01,25.0,14.1,0.0,18.7,New York
2023-10-02,25.4,15.8,0.0,16.0,New York
2023-10-03,27.4,13.1,0.0,8.6,New York
2023-10-04,27.8,14.9,0.0,12.6,New York
2023-10-05,24.0,13.1,0.0,17.4,New York
2023-10-06,22.5,17.5,2.6,15.0,New York
2023-10-07,20.6,11.8,60.4,29.1,New York
2023-10-08,16.9,9.4,0.0,24.5,New York
2023-10-09,15.6,7.3,0.1,23.9,New York
2023-10-10,18.0,7.8,0.0,19.7,New York
2023-10-11,20.7,8.1,0.0,14.2,New York
2023-10-12,21.0,7.2,0.0,11.0,New York
2023-10-13,17.6,8.8,0.0,14.0,New York
2023-10-14,11.9,9.4,15.1,16.7,New York
2023-10-15,16.6,9.5,1.2,24.8,New York
2023-10-16,17.7,7.1,0.2,19.9,New York
2023-10-17,16.9,8.2,0.6,12.1,New York
2023-10-18,17.2,6.8,0.3,8.9,New York
2023-10-19,18.0,7.2,0.0,19.6,New York
2023-10-20,17.3,12.8,27.2,25.7,New York
2023-10-21,17.8,12.8,5.9,25.6,New York
2023-10-22,13.9,9.1,0.0,27.5,New York
2023-10-23,16.1,7.4,0.0,22.2,New York
2023-10-24,17.8,4.3,0.0,11.9,New York
2023-10-25,22.0,7.8,0.0,14.7,New York
2023-10-26,26.0,9.4,0.0,14.4,New York
2023-10-27,24.6,12.4,0.0,14.8,New York
2023-10-28,27.0,16.3,0.0,18.7,New York
2023-10-29,16.2,10.6,6.9,19.2,New York
2023-10-30,19.1,10.4,2.0,25.0,New York
2023-10-31,10.6,6.7,0.2,18.1,New York
2023-11-01,9.8,3.5,3.5,23.3,New York
2023-11-02,9.7,-0.2,0.0,12.2,New York
2023-11-03,13.1,0.3,0.0,17.7,New York
2023-11-04,15.0,3.7,0.0,11.0,New York
2023-11-05,17.0,4.5,0.0,14.8,New York
2023-11-06,12.1,4.0,0.1,12.6,New York
2023-11-07,20.3,10.6,5.7,20.3,New York
2023-11-08,10.9,4.5,0.0,19.3,New York
2023-11-09,15.3,2.8,0.4,12.0,New York
2023-11-10,10.8,5.7,0.3,16.3,New York
2023-11-11,12.2,4.0,0.0,18.1,New York
2023-11-12,7.2,-0.2,0.0,13.3,New York
2023-11-13,8.9,-2.1,0.0,13.6,New York
2023-11-14,11.2,1.9,0.0,27.9,New York
2023-11-15,10.9,-1.1,0.0,14.7,New York
2023-11-16,17.9,1.9,0.0,10.5,New York
2023-11-17,19.5,4.3,0.0,18.5,New York
2023-11-18,13.2,3.5,1.2,25.9,New York
2023-11-19,12.4,1.1,0.0,20.9,New York
2023-11-20,7.2,-0.9,0.0,18.7,New York
2023-11-21,8.4,-1.2,7.9,29.8,New York
2023-11-22,14.4,8.2,24.7,38.3,New York
2023-11-23,11.2,5.2,0.0,20.9,New York
2023-11-24,9.9,0.1,0.0,22.7,New York
2023-11-25,4.2,-3.0,0.0,15.8,New York
2023-11-26,10.6,-2.5,5.5,34.3,New York
2023-11-27,12.8,2.8,4.4,37.6,New York
